Season,Year,City,NOC,F,M,Total Athletes,Gender equity,Team,last_games,Region,Continent,HDI
Winter,2006,Torino,RUS,111,172,283,0.392226148409894,Russia,False,Eastern Europe,Europe,0.821
Winter,2006,Torino,SEN,0,3,3,0.0,Senegal,False,Western Africa,Africa,0.517
Winter,2006,Torino,SLO,39,57,96,0.40625,Slovenia,False,Southern Europe,Europe,0.926
Winter,2006,Torino,SMR,0,1,1,0.0,San Marino,False,Southern Europe,Europe,0.867
Winter,2006,Torino,SRB,6,5,11,0.5454545454545454,Serbia,False,Southern Europe,Europe,0.805
Winter,2006,Torino,SUI,62,119,181,0.3425414364640884,Switzerland,False,Western Europe,Europe,0.967
Winter,2006,Torino,SVK,38,76,114,0.3333333333333333,Slovakia,False,Eastern Europe,Europe,0.855
Winter,2006,Torino,SWE,73,95,168,0.43452380952380953,Sweden,False,Northern Europe,Europe,0.952
Winter,2006,Torino,THA,0,1,1,0.0,Thailand,False,South-eastern Asia,Asia,0.803
Winter,2006,Torino,TJK,0,3,3,0.0,Tajikistan,False,Central Asia,Asia,0.679
Winter,2006,Torino,TPE,0,1,1,0.0,Chinese Taipei,False,Eastern Asia,Asia,0.8404285714285714
Winter,2006,Torino,TUR,7,10,17,0.4117647058823529,Turkey,False,Western Asia,Asia,0.855
Winter,2006,Torino,UKR,48,61,109,0.44036697247706424,Ukraine,False,Eastern Europe,Europe,0.734
Winter,2006,Torino,USA,138,187,325,0.4246153846153846,United States,False,Micronesia,Oceania,0.927
Winter,2006,Torino,UZB,2,2,4,0.5,Uzbekistan,False,Central Asia,Asia,0.727
Winter,2006,Torino,VEN,0,1,1,0.0,Venezuela,False,South America,South America,0.699
Winter,2010,Vancouver,ALB,0,2,2,0.0,Albania,False,Southern Europe,Europe,0.789
Winter,2010,Vancouver,ALG,0,1,1,0.0,Algeria,False,Northern Africa,Africa,0.745
Winter,2010,Vancouver,AND,7,13,20,0.35,Andorra,False,Southern Europe,Europe,0.884
Winter,2010,Vancouver,ARG,12,8,20,0.6,Argentina,False,South America,South America,0.849
Winter,2010,Vancouver,ARM,3,3,6,0.5,Armenia,False,Western Asia,Asia,0.786
Winter,2010,Vancouver,AUS,23,26,49,0.46938775510204084,Australia,False,Australia and New Zealand,Oceania,0.946
Winter,2010,Vancouver,AUT,41,91,132,0.3106060606060606,Austria,False,Western Europe,Europe,0.926
Winter,2010,Vancouver,AZE,2,2,4,0.5,Azerbaijan,False,Western Asia,Asia,0.76
Winter,2010,Vancouver,BEL,4,6,10,0.4,Belgium,False,Western Europe,Europe,0.942
Winter,2010,Vancouver,BER,0,1,1,0.0,Bermuda,False,Northern America,North America,0.931
Winter,2010,Vancouver,BIH,7,3,10,0.7,Bosnia and Herzegovina,False,Southern Europe,Europe,0.779
Winter,2010,Vancouver,BLR,42,53,95,0.4421052631578947,Belarus,False,Eastern Europe,Europe,0.801
Winter,2010,Vancouver,BRA,4,3,7,0.5714285714285714,Brazil,False,South America,South America,0.76
Winter,2010,Vancouver,BUL,15,26,41,0.36585365853658536,Bulgaria,False,Eastern Europe,Europe,0.799
Winter,2010,Vancouver,CAN,138,170,308,0.44805194805194803,Canada,False,Northern America,North America,0.935
Winter,2010,Vancouver,CAY,0,1,1,0.0,Cayman Islands,False,Caribbean,North America,0.7732857142857144
Winter,2010,Vancouver,CHI,5,5,10,0.5,Chile,False,South America,South America,0.86
Winter,2010,Vancouver,CHN,83,44,127,0.6535433070866141,China,False,Eastern Asia,Asia,0.788
Winter,2010,Vancouver,COL,2,0,2,1.0,Colombia,False,South America,South America,0.758
Winter,2010,Vancouver,CRO,10,27,37,0.2702702702702703,Croatia,False,Southern Europe,Europe,0.878
Winter,2010,Vancouver,CYP,2,2,4,0.5,Cyprus,False,Western Asia,Asia,0.907
Winter,2010,Vancouver,CZE,52,120,172,0.3023255813953488,Czech Republic,False,Eastern Europe,Europe,0.895
Winter,2010,Vancouver,DEN,10,13,23,0.43478260869565216,Denmark,False,Northern Europe,Europe,0.952
Winter,2010,Vancouver,ESP,15,20,35,0.42857142857142855,Spain,False,Southern Europe,Europe,0.911
Winter,2010,Vancouver,EST,27,37,64,0.421875,Estonia,False,Northern Europe,Europe,0.899
Winter,2010,Vancouver,ETH,0,1,1,0.0,Ethiopia,False,Eastern Africa,Africa,0.492
Winter,2010,Vancouver,FIN,53,93,146,0.363013698630137,Finland,False,Northern Europe,Europe,0.942
Winter,2010,Vancouver,FRA,71,125,196,0.3622448979591837,France,False,Western Europe,Europe,0.91
Winter,2010,Vancouver,GBR,30,48,78,0.38461538461538464,Great Britain,False,Northern Europe,Europe,0.94
Winter,2010,Vancouver,GEO,4,5,9,0.4444444444444444,Georgia,False,Western Asia,Asia,0.814
Winter,2010,Vancouver,GER,105,154,259,0.40540540540540543,Germany,False,Western Europe,Europe,0.95
Winter,2010,Vancouver,GHA,0,1,1,0.0,Ghana,False,Western Africa,Africa,0.602
Winter,2010,Vancouver,GRE,5,7,12,0.4166666666666667,Greece,False,Southern Europe,Europe,0.893
Winter,2010,Vancouver,HKG,3,0,3,1.0,Hong Kong,False,Eastern Asia,Asia,0.788
Winter,2010,Vancouver,HUN,21,11,32,0.65625,Hungary,False,Eastern Europe,Europe,0.851
Winter,2010,Vancouver,IND,0,3,3,0.0,India,False,Eastern Africa,Africa,0.644
Winter,2010,Vancouver,IRI,2,5,7,0.2857142857142857,Iran,False,Southern Asia,Asia,0.78
Winter,2010,Vancouver,IRL,4,3,7,0.5714285714285714,Ireland,False,Northern Europe,Europe,0.95
Winter,2010,Vancouver,ISL,2,5,7,0.2857142857142857,Iceland,False,Northern Europe,Europe,0.959
Winter,2010,Vancouver,ISR,1,3,4,0.25,Israel,False,Western Asia,Asia,0.915
Winter,2010,Vancouver,ITA,80,128,208,0.38461538461538464,Italy,False,Southern Europe,Europe,0.906
Winter,2010,Vancouver,JAM,0,1,1,0.0,Jamaica,False,Caribbean,North America,0.706
Winter,2010,Vancouver,JPN,72,81,153,0.47058823529411764,Japan,False,Eastern Asia,Asia,0.92
Winter,2010,Vancouver,KAZ,48,52,100,0.48,Kazakhstan,False,Central Asia,Asia,0.802
Winter,2010,Vancouver,KGZ,1,2,3,0.3333333333333333,Kyrgyzstan,False,Central Asia,Asia,0.701
Winter,2010,Vancouver,KOR,35,49,84,0.4166666666666667,South Korea,False,Eastern Asia,Asia,0.929
Winter,2010,Vancouver,LAT,20,61,81,0.24691358024691357,Latvia,False,Northern Europe,Europe,0.879
Winter,2010,Vancouver,LIB,4,2,6,0.6666666666666666,Lebanon,False,Western Asia,Asia,0.723
Winter,2010,Vancouver,LIE,1,4,5,0.2,Liechtenstein,False,Western Europe,Europe,0.942
Winter,2010,Vancouver,LTU,5,8,13,0.38461538461538464,Lithuania,False,Northern Europe,Europe,0.879
Winter,2010,Vancouver,MAR,0,2,2,0.0,Morocco,False,Northern Africa,Africa,0.698
Winter,2010,Vancouver,MDA,4,7,11,0.36363636363636365,Moldova,False,Eastern Europe,Europe,0.763
Winter,2010,Vancouver,MEX,0,2,2,0.0,Mexico,False,Central America,North America,0.781
Winter,2010,Vancouver,MGL,1,1,2,0.5,Mongolia,False,Eastern Asia,Asia,0.741
Winter,2010,Vancouver,MKD,1,3,4,0.25,Macedonia,False,Southern Europe,Europe,0.765
Winter,2010,Vancouver,MNE,0,2,2,0.0,Montenegro,False,Southern Europe,Europe,0.844
Winter,2010,Vancouver,MON,4,2,6,0.6666666666666666,Monaco,False,Western Europe,Europe,0.93875
Winter,2010,Vancouver,NED,35,30,65,0.5384615384615384,Netherlands,False,Western Europe,Europe,0.946
Winter,2010,Vancouver,NEP,0,1,1,0.0,Nepal,False,Southern Asia,Asia,0.601
Winter,2010,Vancouver,NOR,55,135,190,0.2894736842105263,Norway,False,Northern Europe,Europe,0.966
Winter,2010,Vancouver,NZL,9,13,22,0.4090909090909091,New Zealand,False,Australia and New Zealand,Oceania,0.939
Winter,2010,Vancouver,PAK,0,1,1,0.0,Pakistan,False,Southern Asia,Asia,0.54
Winter,2010,Vancouver,PER,2,3,5,0.4,Peru,False,South America,South America,0.762
Winter,2010,Vancouver,POL,61,45,106,0.5754716981132075,Poland,False,Eastern Europe,Europe,0.881
Winter,2010,Vancouver,POR,0,1,1,0.0,Portugal,False,Southern Europe,Europe,0.874
Winter,2010,Vancouver,PRK,2,1,3,0.6666666666666666,North Korea,False,Eastern Asia,Asia,0.929
Winter,2010,Vancouver,ROU,28,21,49,0.5714285714285714,Romania,False,Eastern Europe,Europe,0.819
Winter,2010,Vancouver,RSA,0,2,2,0.0,South Africa,False,Southern Africa,Africa,0.717
Winter,2010,Vancouver,RUS,126,153,279,0.45161290322580644,Russia,False,Eastern Europe,Europe,0.821
Winter,2010,Vancouver,SEN,0,2,2,0.0,Senegal,False,Western Africa,Africa,0.517
Winter,2010,Vancouver,SLO,46,61,107,0.42990654205607476,Slovenia,False,Southern Europe,Europe,0.926
Winter,2010,Vancouver,SMR,0,1,1,0.0,San Marino,False,Southern Europe,Europe,0.867
Winter,2010,Vancouver,SRB,8,7,15,0.5333333333333333,Serbia,False,Southern Europe,Europe,0.805
Winter,2010,Vancouver,SUI,66,124,190,0.3473684210526316,Switzerland,False,Western Europe,Europe,0.967
Winter,2010,Vancouver,SVK,43,64,107,0.40186915887850466,Slovakia,False,Eastern Europe,Europe,0.855
Winter,2010,Vancouver,SWE,80,92,172,0.46511627906976744,Sweden,False,Northern Europe,Europe,0.952
Winter,2010,Vancouver,TJK,0,4,4,0.0,Tajikistan,False,Central Asia,Asia,0.679
Winter,2010,Vancouver,TPE,0,1,1,0.0,Chinese Taipei,False,Eastern Asia,Asia,0.8404285714285714
Winter,2010,Vancouver,TUR,6,3,9,0.6666666666666666,Turkey,False,Western Asia,Asia,0.855
Winter,2010,Vancouver,UKR,51,44,95,0.5368421052631579,Ukraine,False,Eastern Europe,Europe,0.734
Winter,2010,Vancouver,USA,145,196,341,0.4252199413489736,United States,False,Micronesia,Oceania,0.927
Winter,2010,Vancouver,UZB,3,2,5,0.6,Uzbekistan,False,Central Asia,Asia,0.727
Winter,2014,Sochi,ALB,2,0,2,1.0,Albania,False,Southern Europe,Europe,0.789
Winter,2014,Sochi,AND,5,7,12,0.4166666666666667,Andorra,False,Southern Europe,Europe,0.884
Winter,2014,Sochi,ARG,9,11,20,0.45,Argentina,False,South America,South America,0.849
Winter,2014,Sochi,ARM,1,5,6,0.16666666666666666,Armenia,False,Western Asia,Asia,0.786
Winter,2014,Sochi,AUS,43,41,84,0.5119047619047619,Australia,False,Australia and New Zealand,Oceania,0.946
Winter,2014,Sochi,AUT,74,139,213,0.3474178403755869,Austria,False,Western Europe,Europe,0.926
Winter,2014,Sochi,AZE,1,3,4,0.25,Azerbaijan,False,Western Asia,Asia,0.76
Winter,2014,Sochi,BEL,5,6,11,0.45454545454545453,Belgium,False,Western Europe,Europe,0.942
Winter,2014,Sochi,BER,0,1,1,0.0,Bermuda,False,Northern America,North America,0.931
Winter,2014,Sochi,BIH,5,9,14,0.35714285714285715,Bosnia and Herzegovina,False,Southern Europe,Europe,0.779
Winter,2014,Sochi,BLR,30,42,72,0.4166666666666667,Belarus,False,Eastern Europe,Europe,0.801
Winter,2014,Sochi,BRA,10,7,17,0.5882352941176471,Brazil,False,South America,South America,0.76
Winter,2014,Sochi,BUL,10,37,47,0.2127659574468085,Bulgaria,False,Eastern Europe,Europe,0.799
Winter,2014,Sochi,CAN,158,201,359,0.4401114206128134,Canada,False,Northern America,North America,0.935
Winter,2014,Sochi,CAY,0,2,2,0.0,Cayman Islands,False,Caribbean,North America,0.7732857142857144
Winter,2014,Sochi,CHI,6,8,14,0.42857142857142855,Chile,False,South America,South America,0.86
Winter,2014,Sochi,CHN,66,43,109,0.6055045871559633,China,False,Eastern Asia,Asia,0.788
Winter,2014,Sochi,CRO,9,16,25,0.36,Croatia,False,Southern Europe,Europe,0.878
Winter,2014,Sochi,CYP,0,2,2,0.0,Cyprus,False,Western Asia,Asia,0.907
Winter,2014,Sochi,CZE,64,115,179,0.3575418994413408,Czech Republic,False,Eastern Europe,Europe,0.895
Winter,2014,Sochi,DEN,4,11,15,0.26666666666666666,Denmark,False,Northern Europe,Europe,0.952
Winter,2014,Sochi,DMA,0,1,1,0.0,Dominica,False,Caribbean,North America,0.74
Winter,2014,Sochi,ESP,11,28,39,0.28205128205128205,Spain,False,Southern Europe,Europe,0.911
Winter,2014,Sochi,EST,20,46,66,0.30303030303030304,Estonia,False,Northern Europe,Europe,0.899
Winter,2014,Sochi,FIN,52,95,147,0.35374149659863946,Finland,False,Northern Europe,Europe,0.942
Winter,2014,Sochi,FRA,74,127,201,0.3681592039800995,France,False,Western Europe,Europe,0.91
Winter,2014,Sochi,GBR,31,47,78,0.3974358974358974,Great Britain,False,Northern Europe,Europe,0.94
Winter,2014,Sochi,GEO,3,4,7,0.42857142857142855,Georgia,False,Western Asia,Asia,0.814
Winter,2014,Sochi,GER,126,145,271,0.46494464944649444,Germany,False,Western Europe,Europe,0.95
Winter,2014,Sochi,GRE,3,10,13,0.23076923076923078,Greece,False,Southern Europe,Europe,0.893
Winter,2014,Sochi,HKG,0,1,1,0.0,Hong Kong,False,Eastern Asia,Asia,0.788
Winter,2014,Sochi,HUN,22,15,37,0.5945945945945946,Hungary,False,Eastern Europe,Europe,0.851
Winter,2014,Sochi,IND,0,2,2,0.0,India,False,Eastern Africa,Africa,0.644
Winter,2014,Sochi,IOA,0,1,1,0.0,Individual Olympic Athletes,False,Individual Olympic Athletes,Individual Olympic Athletes,0.5
Winter,2014,Sochi,IRI,2,5,7,0.2857142857142857,Iran,False,Southern Asia,Asia,0.78
Winter,2014,Sochi,IRL,2,6,8,0.25,Ireland,False,Northern Europe,Europe,0.95
Winter,2014,Sochi,ISL,5,6,11,0.45454545454545453,Iceland,False,Northern Europe,Europe,0.959
Winter,2014,Sochi,ISR,1,5,6,0.16666666666666666,Israel,False,Western Asia,Asia,0.915
Winter,2014,Sochi,ISV,2,0,2,1.0,United States Virgin Islands,False,Caribbean,North America,0.927
Winter,2014,Sochi,ITA,96,131,227,0.42290748898678415,Italy,False,Southern Europe,Europe,0.906
Winter,2014,Sochi,IVB,0,1,1,0.0,British Virgin Islands,False,Caribbean,North America,0.7732857142857144
Winter,2014,Sochi,JAM,0,2,2,0.0,Jamaica,False,Caribbean,North America,0.706
Winter,2014,Sochi,JPN,96,75,171,0.5614035087719298,Japan,False,Eastern Asia,Asia,0.92
Winter,2014,Sochi,KAZ,41,74,115,0.3565217391304348,Kazakhstan,False,Central Asia,Asia,0.802
Winter,2014,Sochi,KGZ,0,2,2,0.0,Kyrgyzstan,False,Central Asia,Asia,0.701
Winter,2014,Sochi,KOR,54,76,130,0.4153846153846154,South Korea,False,Eastern Asia,Asia,0.929
Winter,2014,Sochi,LAT,13,69,82,0.15853658536585366,Latvia,False,Northern Europe,Europe,0.879
Winter,2014,Sochi,LIB,1,2,3,0.3333333333333333,Lebanon,False,Western Asia,Asia,0.723
Winter,2014,Sochi,LIE,1,4,5,0.2,Liechtenstein,False,Western Europe,Europe,0.942
Winter,2014,Sochi,LTU,11,9,20,0.55,Lithuania,False,Northern Europe,Europe,0.879
Winter,2014,Sochi,LUX,0,1,1,0.0,Luxembourg,False,Western Europe,Europe,0.927
Winter,2014,Sochi,MAR,2,2,4,0.5,Morocco,False,Northern Africa,Africa,0.698
Winter,2014,Sochi,MDA,2,3,5,0.4,Moldova,False,Eastern Europe,Europe,0.763
Winter,2014,Sochi,MEX,0,1,1,0.0,Mexico,False,Central America,North America,0.781
Winter,2014,Sochi,MGL,1,1,2,0.5,Mongolia,False,Eastern Asia,Asia,0.741
Winter,2014,Sochi,MKD,1,5,6,0.16666666666666666,Macedonia,False,Southern Europe,Europe,0.765
Winter,2014,Sochi,MLT,2,0,2,1.0,Malta,False,Southern Europe,Europe,0.915
Winter,2014,Sochi,MNE,1,2,3,0.3333333333333333,Montenegro,False,Southern Europe,Europe,0.844
Winter,2014,Sochi,MON,2,9,11,0.18181818181818182,Monaco,False,Western Europe,Europe,0.93875
Winter,2014,Sochi,NED,41,41,82,0.5,Netherlands,False,Western Europe,Europe,0.946
Winter,2014,Sochi,NEP,0,1,1,0.0,Nepal,False,Southern Asia,Asia,0.601
Winter,2014,Sochi,NOR,77,142,219,0.3515981735159817,Norway,False,Northern Europe,Europe,0.966
Winter,2014,Sochi,NZL,8,10,18,0.4444444444444444,New Zealand,False,Australia and New Zealand,Oceania,0.939
Winter,2014,Sochi,PAK,0,1,1,0.0,Pakistan,False,Southern Asia,Asia,0.54
Winter,2014,Sochi,PAR,1,0,1,1.0,Paraguay,False,South America,South America,0.731
Winter,2014,Sochi,PER,2,3,5,0.4,Peru,False,South America,South America,0.762
Winter,2014,Sochi,PHI,0,1,1,0.0,Philippines,False,South-eastern Asia,Asia,0.71
Winter,2014,Sochi,POL,73,76,149,0.4899328859060403,Poland,False,Eastern Europe,Europe,0.881
Winter,2014,Sochi,POR,2,2,4,0.5,Portugal,False,Southern Europe,Europe,0.874
Winter,2014,Sochi,ROU,15,25,40,0.375,Romania,False,Eastern Europe,Europe,0.819
Winter,2014,Sochi,RUS,152,201,353,0.43059490084985835,Russia,False,Eastern Europe,Europe,0.821
Winter,2014,Sochi,SLO,41,75,116,0.35344827586206895,Slovenia,False,Southern Europe,Europe,0.926
Winter,2014,Sochi,SMR,1,1,2,0.5,San Marino,False,Southern Europe,Europe,0.867
Winter,2014,Sochi,SRB,5,12,17,0.29411764705882354,Serbia,False,Southern Europe,Europe,0.805
Winter,2014,Sochi,SUI,94,125,219,0.4292237442922374,Switzerland,False,Western Europe,Europe,0.967
Winter,2014,Sochi,SVK,41,74,115,0.3565217391304348,Slovakia,False,Eastern Europe,Europe,0.855
Winter,2014,Sochi,SWE,64,84,148,0.43243243243243246,Sweden,False,Northern Europe,Europe,0.952
Winter,2014,Sochi,TGA,0,1,1,0.0,Tonga,False,Polynesia,Oceania,0.739
Winter,2014,Sochi,THA,1,2,3,0.3333333333333333,Thailand,False,South-eastern Asia,Asia,0.803
Winter,2014,Sochi,TJK,0,1,1,0.0,Tajikistan,False,Central Asia,Asia,0.679
Winter,2014,Sochi,TLS,0,1,1,0.0,Timor Leste,False,South-eastern Asia,Asia,0.566
Winter,2014,Sochi,TOG,3,0,3,1.0,Togo,False,Western Africa,Africa,0.547
Winter,2014,Sochi,TPE,0,5,5,0.0,Chinese Taipei,False,Eastern Asia,Asia,0.8404285714285714
Winter,2014,Sochi,TUR,6,5,11,0.5454545454545454,Turkey,False,Western Asia,Asia,0.855
Winter,2014,Sochi,UKR,56,45,101,0.5544554455445545,Ukraine,False,Eastern Europe,Europe,0.734
Winter,2014,Sochi,USA,158,209,367,0.4305177111716621,United States,False,Micronesia,Oceania,0.927
Winter,2014,Sochi,UZB,2,3,5,0.4,Uzbekistan,False,Central Asia,Asia,0.727
Winter,2014,Sochi,VEN,0,1,1,0.0,Venezuela,False,South America,South America,0.699
Winter,2014,Sochi,ZIM,0,2,2,0.0,Zimbabwe,False,Eastern Africa,Africa,0.55
Summer,2020,Tokyo,AFG,1,4,5,0.2,Afghanistan,True,Southern Asia,Asia,0.462
Summer,2020,Tokyo,AHO,0,1,1,0.0,Netherlands Antilles,True,Caribbean,North America,0.7732857142857144
Summer,2020,Tokyo,ALB,4,6,10,0.4,Albania,True,Southern Europe,Europe,0.789
Summer,2020,Tokyo,ALG,15,29,44,0.3409090909090909,Algeria,True,Northern Africa,Africa,0.745
Summer,2020,Tokyo,AND,2,1,3,0.6666666666666666,Andorra,True,Southern Europe,Europe,0.884
Summer,2020,Tokyo,ANG,17,4,21,0.8095238095238095,Angola,True,Middle Africa,Africa,0.591
Summer,2020,Tokyo,ANT,3,3,6,0.5,Antigua and Barbuda,True,Caribbean,North America,0.826
Summer,2020,Tokyo,ARG,67,132,199,0.33668341708542715,Argentina,True,South America,South America,0.849
Summer,2020,Tokyo,ARM,3,16,19,0.15789473684210525,Armenia,True,Western Asia,Asia,0.786
Summer,2020,Tokyo,ARU,2,2,4,0.5,Aruba,True,Caribbean,North America,0.7732857142857144
Summer,2020,Tokyo,ASA,1,5,6,0.16666666666666666,American Samoa,True,Polynesia,Oceania,0.702
Summer,2020,Tokyo,AUS,329,286,615,0.5349593495934959,Australia,True,Australia and New Zealand,Oceania,0.946
Summer,2020,Tokyo,AUT,53,46,99,0.5353535353535354,Austria,True,Western Europe,Europe,0.926
Summer,2020,Tokyo,AZE,20,41,61,0.32786885245901637,Azerbaijan,True,Western Asia,Asia,0.76
Summer,2020,Tokyo,BAH,12,7,19,0.631578947368421,Bahamas,True,Caribbean,North America,0.82
Summer,2020,Tokyo,BAN,3,5,8,0.375,Bangladesh,True,Southern Asia,Asia,0.67
Summer,2020,Tokyo,BAR,4,5,9,0.4444444444444444,Barbados,True,Caribbean,North America,0.809
Summer,2020,Tokyo,BDI,4,3,7,0.5714285714285714,Burundi,True,Eastern Africa,Africa,0.42
Summer,2020,Tokyo,BEL,87,80,167,0.5209580838323353,Belgium,True,Western Europe,Europe,0.942
Summer,2020,Tokyo,BEN,3,4,7,0.42857142857142855,Benin,True,Western Africa,Africa,0.504
Summer,2020,Tokyo,BER,1,1,2,0.5,Bermuda,True,Northern America,North America,0.931
Summer,2020,Tokyo,BHU,2,2,4,0.5,Bhutan,True,Southern Asia,Asia,0.681
Summer,2020,Tokyo,BIH,3,5,8,0.375,Bosnia and Herzegovina,True,Southern Europe,Europe,0.779
Summer,2020,Tokyo,BIZ,1,3,4,0.25,Belize,True,Central America,North America,0.7
Summer,2020,Tokyo,BLR,80,56,136,0.5882352941176471,Belarus,True,Eastern Europe,Europe,0.801
Summer,2020,Tokyo,BOL,2,3,5,0.4,Bolivia,True,South America,South America,0.698
Summer,2020,Tokyo,BOT,5,10,15,0.3333333333333333,Botswana,True,Southern Africa,Africa,0.708
Summer,2020,Tokyo,BRA,179,222,401,0.4463840399002494,Brazil,True,South America,South America,0.76
Summer,2020,Tokyo,BRN,7,25,32,0.21875,Bahrain,True,Western Asia,Asia,0.888
Summer,2020,Tokyo,BRU,0,2,2,0.0,Brunei,True,South-eastern Asia,Asia,0.823
Summer,2020,Tokyo,BUL,31,22,53,0.5849056603773585,Bulgaria,True,Eastern Europe,Europe,0.799
Summer,2020,Tokyo,BUR,3,5,8,0.375,Burkina Faso,True,Western Africa,Africa,0.438
Summer,2020,Tokyo,CAF,1,1,2,0.5,Central African Republic,True,Middle Africa,Africa,0.387
Summer,2020,Tokyo,CAM,1,2,3,0.3333333333333333,Cambodia,True,South-eastern Asia,Asia,0.6
Summer,2020,Tokyo,CAN,304,187,491,0.6191446028513238,Canada,True,Northern America,North America,0.935
Summer,2020,Tokyo,CAY,6,2,8,0.75,Cayman Islands,True,Caribbean,North America,0.7732857142857144
Summer,2020,Tokyo,CGO,2,1,3,0.6666666666666666,Congo (Brazzaville),True,Middle Africa,Africa,0.5344444444444444
Summer,2020,Tokyo,CHA,2,1,3,0.6666666666666666,Chad,True,Middle Africa,Africa,0.394
Summer,2020,Tokyo,CHI,41,20,61,0.6721311475409836,Chile,True,South America,South America,0.86
Summer,2020,Tokyo,CHN,365,190,555,0.6576576576576577,China,True,Eastern Asia,Asia,0.788
Summer,2020,Tokyo,CIV,7,26,33,0.21212121212121213,Cote d'Ivoire,True,Western Africa,Africa,0.534
Summer,2020,Tokyo,CMR,7,5,12,0.5833333333333334,Cameroon,True,Middle Africa,Africa,0.587
Summer,2020,Tokyo,COD,4,3,7,0.5714285714285714,Congo (Kinshasa),True,Middle Africa,Africa,0.481
Summer,2020,Tokyo,COK,4,5,9,0.4444444444444444,Cook Islands,True,Polynesia,Oceania,0.699
Summer,2020,Tokyo,COL,24,51,75,0.32,Colombia,True,South America,South America,0.758
Summer,2020,Tokyo,COM,1,2,3,0.3333333333333333,Comoros,True,Eastern Africa,Africa,0.586
Summer,2020,Tokyo,CPV,3,3,6,0.5,Cape Verde,True,Western Africa,Africa,0.661
Summer,2020,Tokyo,CRC,11,6,17,0.6470588235294118,Costa Rica,True,Central America,North America,0.806
